battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748573366.0,3-1,"['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'bandit', 'prince', 'goblin-gang', 'minions', 'arrows']","['pekka-ev1', 'zap-ev1', 'balloon', 'baby-dragon', 'tornado', 'lumberjack', 'ice-wizard', 'freeze']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.1, 'tower_hp': 7270}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.14, 'tower_hp': 0}"
battle_1748573186.0,1-0,"['knight-ev1', 'witch-ev1', 'graveyard', 'poison', 'ice-wizard', 'skeletons', 'goblin-hut', 'barbarian-barrel']","['pekka-ev1', 'zap-ev1', 'balloon', 'baby-dragon', 'tornado', 'lumberjack', 'ice-wizard', 'freeze']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 37.29, 'tower_hp': 6736}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 39.0, 'tower_hp': 5462}"
battle_1748572880.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['battle-ram-ev1', 'pekka-ev1', 'poison', 'minions', 'zap', 'royal-ghost', 'bandit', 'electro-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.74, 'tower_hp': 7705}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 5.21, 'tower_hp': 3793}"
battle_1748572425.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-giant-ev1', 'witch-ev1', 'tombstone', 'skeleton-king', 'lightning', 'fisherman', 'the-log', 'electro-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.36, 'tower_hp': 8429}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.29, 'tower_hp': 6567}"
battle_1748572335.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'knight', 'rocket', 'the-log', 'miner', 'skeletons', 'little-prince']","['wizard-ev1', 'zap-ev1', 'pekka', 'boss-bandit', 'ram-rider', 'void', 'bandit', 'barbarian-barrel']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.8, 'tower_hp': 6606}","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 3.61, 'tower_hp': 6456}"
battle_1748572153.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'barbarian-barrel', 'guards', 'bandit', 'lightning']","['zap-ev1', 'goblin-giant-ev1', 'mini-pekka', 'mega-minion', 'mother-witch', 'rage', 'sparky', 'dark-prince']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.35, 'tower_hp': 4664}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.52, 'tower_hp': 4019}"
battle_1748572019.0,1-0,"['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","['wizard-ev1', 'zap-ev1', 'pekka', 'boss-bandit', 'ram-rider', 'void', 'bandit', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.24, 'tower_hp': 8604}","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 0.39, 'tower_hp': 7876}"
battle_1748571788.0,1-0,"['archers-ev1', 'tesla-ev1', 'skeletons', 'fireball', 'the-log', 'knight', 'ice-spirit', 'x-bow']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'rage', 'bomber', 'mega-minion']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 5.52, 'tower_hp': 7132}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.41, 'tower_hp': 7701}"
battle_1748571739.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'the-log', 'royal-hogs', 'earthquake', 'royal-delivery', 'skeletons', 'archer-queen']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'guards', 'lightning', 'barbarian-barrel', 'boss-bandit', 'royal-ghost']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 10.93, 'tower_hp': 8014}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.17, 'tower_hp': 7743}"
battle_1748571482.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'miner', 'giant-snowball', 'barbarian-barrel', 'bomb-tower', 'ice-golem', 'balloon']","['musketeer-ev1', 'goblin-cage-ev1', 'wall-breakers', 'skeletons', 'arrows', 'valkyrie', 'skeleton-barrel', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.88, 'tower_hp': 9322}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.34, 'tower_hp': 7508}"
battle_1748571306.0,2-1,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['zap-ev1', 'valkyrie-ev1', 'inferno-dragon', 'balloon', 'guards', 'skeleton-dragons', 'lava-hound', 'fireball']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 6197}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.82, 'tower_hp': 1433}"
battle_1748570951.0,1-0,"['battle-ram-ev1', 'witch-ev1', 'berserker', 'fireball', 'three-musketeers', 'tombstone', 'barbarian-barrel', 'royal-ghost']","['skeletons-ev1', 'musketeer-ev1', 'miner', 'giant-snowball', 'barbarian-barrel', 'bomb-tower', 'ice-golem', 'balloon']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.7, 'tower_hp': 9641}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.93, 'tower_hp': 5099}"
battle_1748570721.0,1-0,"['tesla-ev1', 'ice-spirit-ev1', 'rocket', 'the-log', 'skeletons', 'miner', 'little-prince', 'knight']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'goblin-machine', 'rage', 'mega-minion', 'bomber', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.35, 'tower_hp': 5913}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.14, 'tower_hp': 5914}"
battle_1748570635.0,3-0,"['goblin-cage-ev1', 'barbarians-ev1', 'flying-machine', 'skeleton-dragons', 'minions', 'lava-hound', 'miner', 'arrows']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'heal-spirit', 'rage']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 10.1, 'tower_hp': 9540}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 24.45, 'tower_hp': 0}"
battle_1748570395.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['hunter-ev1', 'royal-giant-ev1', 'monk', 'fisherman', 'electro-spirit', 'fireball', 'the-log', 'guards']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 8.9, 'tower_hp': 9872}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 18.9, 'tower_hp': 6957}"
battle_1748570110.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'mega-minion', 'lava-hound', 'arrows', 'baby-dragon', 'lightning', 'guards']","['hunter-ev1', 'royal-giant-ev1', 'monk', 'fisherman', 'electro-spirit', 'fireball', 'the-log', 'guards']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.4, 'tower_hp': 8171}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 12.4, 'tower_hp': 7000}"
battle_1748569927.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'royal-delivery', 'earthquake', 'skeletons', 'archer-queen', 'the-log']","['mortar-ev1', 'witch-ev1', 'skeleton-king', 'the-log', 'spear-goblins', 'guards', 'lightning', 'ice-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.18, 'tower_hp': 7230}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 2.24, 'tower_hp': 6129}"
battle_1748569379.0,1-0,"['archers-ev1', 'tesla-ev1', 'the-log', 'fireball', 'ice-spirit', 'knight', 'x-bow', 'skeletons']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'dark-prince', 'mother-witch', 'mini-pekka', 'mega-minion', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.78, 'tower_hp': 9253}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.93, 'tower_hp': 7209}"
battle_1748569358.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['wall-breakers-ev1', 'mega-knight-ev1', 'skeleton-barrel', 'inferno-dragon', 'lightning', 'goblin-gang', 'arrows', 'bats']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.6, 'tower_hp': 5539}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.32, 'tower_hp': 4824}"
battle_1748569126.0,1-0,"['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'goblin-demolisher', 'goblin-gang', 'knight', 'fireball', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.88, 'tower_hp': 9121}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.55, 'tower_hp': 6776}"
battle_1748568948.0,1-0,"['witch-ev1', 'knight-ev1', 'goblin-hut', 'poison', 'skeletons', 'ice-spirit', 'barbarian-barrel', 'graveyard']","['skeletons-ev1', 'cannon-ev1', 'ice-spirit', 'the-log', 'royal-hogs', 'archer-queen', 'royal-delivery', 'earthquake']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 9.33, 'tower_hp': 8632}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.04, 'tower_hp': 7810}"
battle_1748568652.0,2-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'goblin-hut', 'golden-knight', 'princess', 'ice-spirit', 'goblin-gang', 'wall-breakers']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 0.56, 'tower_hp': 10419}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.41, 'tower_hp': 4193}"
battle_1748568263.0,1-0,"['witch-ev1', 'goblin-cage-ev1', 'knight', 'zap', 'fireball', 'balloon', 'miner', 'mega-minion']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'princess', 'boss-bandit', 'goblins', 'rascals', 'the-log', 'wall-breakers']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.47, 'tower_hp': 6895}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.68, 'tower_hp': 6516}"
battle_1748567803.0,1-0,"['bats-ev1', 'mortar-ev1', 'spear-goblins', 'goblin-gang', 'rascals', 'the-log', 'fireball', 'miner']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'princess', 'boss-bandit', 'goblins', 'rascals', 'the-log', 'wall-breakers']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.41, 'tower_hp': 10884}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 6322}"
battle_1748567735.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'hog-rider', 'firecracker', 'tesla', 'earthquake']","['lumberjack-ev1', 'giant-snowball-ev1', 'musketeer', 'skeletons', 'balloon', 'arrows', 'bats', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 2.06, 'tower_hp': 9929}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.14, 'tower_hp': 7204}"
battle_1748567679.0,1-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'balloon', 'freeze', 'barbarian-barrel', 'tornado', 'inferno-dragon']","['witch-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 5.56, 'tower_hp': 9008}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 5.67, 'tower_hp': 7300}"
battle_1748567499.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'royal-ghost', 'bandit', 'elixir-collector', 'arrows']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 6.02, 'tower_hp': 7768}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.6, 'tower_hp': 7766}"
battle_1748567490.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'royal-delivery', 'goblin-gang', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.55, 'tower_hp': 7659}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 6.74, 'tower_hp': 0}"
battle_1748567488.0,1-0,"['musketeer-ev1', 'ice-spirit-ev1', 'bomb-tower', 'ice-golem', 'the-log', 'lightning', 'hog-rider', 'skeletons']","['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'balloon', 'freeze', 'barbarian-barrel', 'tornado', 'inferno-dragon']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 6.18, 'tower_hp': 6843}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 10.18, 'tower_hp': 5302}"
battle_1748567233.0,3-1,"['pekka-ev1', 'lumberjack-ev1', 'ice-wizard', 'balloon', 'barbarian-barrel', 'freeze', 'tornado', 'baby-dragon']","['royal-giant-ev1', 'hunter-ev1', 'fireball', 'monk', 'fisherman', 'the-log', 'skeletons', 'electro-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.28, 'tower_hp': 7456}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 8.05, 'tower_hp': 0}"
battle_1748567147.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.08, 'tower_hp': 3439}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.65, 'tower_hp': 4824}"
battle_1748566858.0,1-0,"['bats-ev1', 'zap-ev1', 'goblin-gang', 'miner', 'skeleton-barrel', 'spear-goblins', 'inferno-dragon', 'mega-knight']","['dart-goblin-ev1', 'wall-breakers-ev1', 'boss-bandit', 'berserker', 'suspicious-bush', 'goblin-gang', 'the-log', 'goblin-hut']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.4, 'tower_hp': 6808}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 0.53, 'tower_hp': 6660}"
battle_1748566715.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'rage', 'mother-witch', 'mini-pekka', 'dark-prince', 'heal-spirit', 'sparky']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'elixir-collector', 'bandit', 'royal-ghost', 'arrows', 'heal-spirit']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.28, 'tower_hp': 7823}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748566276.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-drill-ev1', 'cannon-ev1', 'knight', 'goblins', 'rocket', 'royal-delivery', 'the-log', 'ice-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.0, 'tower_hp': 7351}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 4.45, 'tower_hp': 5969}"
battle_1748566224.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['ice-spirit-ev1', 'cannon-ev1', 'the-log', 'skeletons', 'archer-queen', 'royal-hogs', 'royal-delivery', 'earthquake']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.12, 'tower_hp': 8866}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.75, 'tower_hp': 7795}"
battle_1748566182.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'bomb-tower', 'giant-snowball', 'miner', 'balloon', 'barbarian-barrel']","['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'goblin-hut']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.01, 'tower_hp': 7041}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.29, 'tower_hp': 7096}"
battle_1748565730.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'rage', 'bomber', 'mega-minion', 'arrows']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.82, 'tower_hp': 6204}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.39, 'tower_hp': 0}"
battle_1748565600.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'royal-delivery', 'archer-queen', 'skeletons', 'the-log', 'earthquake', 'royal-hogs']","['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'goblin-gang', 'wall-breakers', 'the-log', 'princess', 'dart-goblin']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.4, 'tower_hp': 8407}","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 0.13, 'tower_hp': 5466}"
battle_1748565292.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'skeletons', 'earthquake', 'golden-knight', 'the-log']","['mortar-ev1', 'firecracker-ev1', 'knight', 'skeleton-barrel', 'goblin-gang', 'spear-goblins', 'fireball', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.7, 'tower_hp': 9454}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.41, 'tower_hp': 6202}"
battle_1748565281.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'boss-bandit', 'princess', 'goblins', 'rascals', 'the-log']","['cannon-ev1', 'ice-spirit-ev1', 'royal-delivery', 'archer-queen', 'skeletons', 'the-log', 'earthquake', 'royal-hogs']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.35, 'tower_hp': 4688}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 10.29, 'tower_hp': 3928}"
battle_1748565200.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'goblin-hut', 'ice-spirit', 'the-log', 'boss-bandit', 'electro-spirit']","['zap-ev1', 'barbarians-ev1', 'lava-hound', 'mega-minion', 'miner', 'goblin-curse', 'flying-machine', 'goblin-hut']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 3.85, 'tower_hp': 7789}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.07, 'tower_hp': 5331}"
battle_1748565092.0,3-0,"['goblin-giant-ev1', 'executioner-ev1', 'sparky', 'mini-pekka', 'rage', 'goblin-curse', 'monk', 'prince']","['knight-ev1', 'firecracker-ev1', 'skeletons', 'earthquake', 'hog-rider', 'tesla', 'royal-delivery', 'the-log']","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 1.87, 'tower_hp': 8761}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 5.38, 'tower_hp': 0}"
battle_1748564823.0,2-1,"['dart-goblin-ev1', 'wall-breakers-ev1', 'spear-goblins', 'the-log', 'ice-spirit', 'fire-spirit', 'suspicious-bush', 'boss-bandit']","['valkyrie-ev1', 'archers-ev1', 'skeleton-army', 'rage', 'balloon', 'arrows', 'mini-pekka', 'skeleton-barrel']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.34, 'tower_hp': 6867}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.25, 'tower_hp': 3407}"
battle_1748564697.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'goblin-machine', 'arrows', 'rage', 'mega-minion', 'bomber']","['royal-giant-ev1', 'witch-ev1', 'monk', 'fisherman', 'fireball', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.94, 'tower_hp': 8459}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 2.87, 'tower_hp': 0}"
battle_1748564549.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'bomb-tower', 'giant-snowball', 'balloon', 'barbarian-barrel', 'ice-golem', 'miner']","['firecracker-ev1', 'royal-recruits-ev1', 'arrows', 'flying-machine', 'royal-hogs', 'barbarian-barrel', 'electro-spirit', 'goblin-hut']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 7.67, 'tower_hp': 7003}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.11, 'tower_hp': 7631}"
battle_1748564449.0,3-1,"['barbarians-ev1', 'battle-ram-ev1', 'elixir-collector', 'berserker', 'bandit', 'archer-queen', 'arrows', 'royal-ghost']","['wizard-ev1', 'lumberjack-ev1', 'balloon', 'barbarian-barrel', 'boss-bandit', 'inferno-dragon', 'freeze', 'tornado']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.23, 'tower_hp': 7352}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.02, 'tower_hp': 0}"
battle_1748564178.0,2-1,"['barbarians-ev1', 'zap-ev1', 'miner', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'balloon', 'lava-hound']","['royal-giant-ev1', 'hunter-ev1', 'lightning', 'monk', 'skeletons', 'electro-spirit', 'the-log', 'fisherman']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 4.49, 'tower_hp': 5032}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 4.24, 'tower_hp': 3269}"
battle_1748564161.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'bomber', 'rage', 'mega-minion', 'arrows']","['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'fireball', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.97, 'tower_hp': 9163}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.22, 'tower_hp': 4754}"
battle_1748563979.0,1-0,"['bomber-ev1', 'giant-snowball-ev1', 'berserker', 'goblin-hut', 'goblinstein', 'goblin-drill', 'guards', 'arrows']","['electro-dragon-ev1', 'lumberjack-ev1', 'inferno-dragon', 'bowler', 'tornado', 'freeze', 'barbarian-barrel', 'balloon']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.1, 'tower_hp': 9365}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.38, 'tower_hp': 6615}"
battle_1748563845.0,1-0,"['executioner-ev1', 'cannon-ev1', 'ice-golem', 'the-log', 'ice-spirit', 'skeletons', 'earthquake', 'hog-rider']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 2.13, 'tower_hp': 7974}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.52, 'tower_hp': 7717}"
battle_1748563753.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'dark-prince', 'sparky', 'elite-barbarians', 'rage', 'heal-spirit', 'electro-wizard']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'arrows', 'rage', 'goblin-curse', 'mega-minion']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 14.41, 'tower_hp': 9069}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 22.5, 'tower_hp': 0}"
battle_1748563749.0,1-0,"['wizard-ev1', 'royal-giant-ev1', 'goblin-curse', 'rage', 'monk', 'guards', 'goblin-hut', 'electro-spirit']","['goblin-barrel-ev1', 'valkyrie-ev1', 'goblin-gang', 'cannon', 'ice-spirit', 'wall-breakers', 'dart-goblin', 'princess']","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 5.41, 'tower_hp': 8090}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.94, 'tower_hp': 7262}"
