battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748929326.0,3-0,"['wall-breakers-ev1', 'goblin-barrel-ev1', 'princess', 'golden-knight', 'ice-spirit', 'goblin-gang', 'dart-goblin', 'cannon']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'monk', 'electro-spirit', 'fisherman', 'guards', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.38, 'tower_hp': 10478}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 14.38, 'tower_hp': 0}"
battle_1748929168.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","['mortar-ev1', 'firecracker-ev1', 'goblin-gang', 'musketeer', 'skeleton-barrel', 'the-log', 'fireball', 'skeleton-king']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.54, 'tower_hp': 10133}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 3.47, 'tower_hp': 3384}"
battle_1748928803.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'dark-prince', 'heal-spirit', 'electro-wizard', 'rage']","['royal-giant-ev1', 'skeletons-ev1', 'royal-ghost', 'lightning', 'fisherman', 'mother-witch', 'electro-spirit', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 8.59, 'tower_hp': 8993}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.52, 'tower_hp': 5490}"
battle_1748928769.0,1-0,"['skeletons-ev1', 'knight-ev1', 'tornado', 'baby-dragon', 'electro-giant', 'bowler', 'goblin-hut', 'lightning']","['goblin-giant-ev1', 'zap-ev1', 'mini-pekka', 'sparky', 'electro-wizard', 'dark-prince', 'heal-spirit', 'lightning']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 38.24, 'tower_hp': 8281}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 41.24, 'tower_hp': 7071}"
battle_1748928642.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.41, 'tower_hp': 8947}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.41, 'tower_hp': 4356}"
battle_1748928290.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'electro-wizard', 'elite-barbarians', 'heal-spirit', 'rage', 'sparky']","['lumberjack-ev1', 'zap-ev1', 'boss-bandit', 'inferno-dragon', 'ram-rider', 'spear-goblins', 'bomber', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 5.38, 'tower_hp': 9495}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.67, 'tower_hp': 4790}"
battle_1748927698.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'golden-knight', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['mega-knight-ev1', 'wizard-ev1', 'balloon', 'lumberjack', 'inferno-dragon', 'giant-snowball', 'zap', 'goblin-gang']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.07, 'tower_hp': 8213}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 1.67, 'tower_hp': 7356}"
battle_1748927301.0,3-0,"['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'royal-delivery', 'earthquake', 'archer-queen', 'skeletons', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.25, 'tower_hp': 8518}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.15, 'tower_hp': 0}"
battle_1748927180.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'ice-spirit', 'princess', 'knight', 'goblin-hut', 'the-log']","['electro-dragon-ev1', 'lumberjack-ev1', 'fireball', 'monk', 'tornado', 'ice-wizard', 'skeletons', 'ram-rider']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.52, 'tower_hp': 8021}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.65, 'tower_hp': 5910}"
battle_1748926629.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'mighty-miner', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['ice-spirit-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'guards', 'spear-goblins', 'the-log', 'golden-knight']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.67, 'tower_hp': 7957}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 1.46, 'tower_hp': 7101}"
battle_1748926264.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'elite-barbarians', 'heal-spirit', 'sparky', 'rage', 'electro-wizard', 'dark-prince']","['ice-spirit-ev1', 'cannon-ev1', 'goblin-drill', 'fireball', 'guards', 'spear-goblins', 'the-log', 'golden-knight']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.38, 'tower_hp': 9460}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 6.45, 'tower_hp': 6378}"
battle_1748926043.0,1-0,"['barbarians-ev1', 'witch-ev1', 'flying-machine', 'skeleton-barrel', 'goblin-hut', 'giant-skeleton', 'baby-dragon', 'clone']","['royal-giant-ev1', 'hunter-ev1', 'guards', 'rage', 'electro-spirit', 'monk', 'the-log', 'fisherman']","{'avg_elixir': 4.3, 'four_card_cycle': 14.0, 'elixir_leaked': 2.38, 'tower_hp': 10785}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 8.86, 'tower_hp': 5707}"
battle_1748925964.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['firecracker-ev1', 'skeletons-ev1', 'hog-rider', 'berserker', 'the-log', 'earthquake', 'goblin-hut', 'electro-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.48, 'tower_hp': 6831}","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 10.0, 'tower_hp': 0}"
battle_1748925918.0,1-0,"['firecracker-ev1', 'skeletons-ev1', 'hog-rider', 'berserker', 'the-log', 'earthquake', 'goblin-hut', 'electro-spirit']","['firecracker-ev1', 'cannon-ev1', 'hog-rider', 'mighty-miner', 'earthquake', 'guards', 'ice-spirit', 'the-log']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 2.32, 'tower_hp': 7686}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 7146}"
battle_1748925212.0,1-0,"['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'prince', 'mother-witch', 'fireball', 'goblin-gang', 'rage']","['ice-spirit-ev1', 'witch-ev1', 'royal-hogs', 'skeletons', 'lightning', 'goblin-hut', 'the-log', 'berserker']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 1.89, 'tower_hp': 8216}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.88, 'tower_hp': 7876}"
battle_1748924973.0,1-0,"['tesla-ev1', 'archers-ev1', 'knight', 'x-bow', 'fireball', 'the-log', 'electro-spirit', 'skeletons']","['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'prince', 'mother-witch', 'fireball', 'goblin-gang', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 9.18, 'tower_hp': 6080}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 7.47, 'tower_hp': 5742}"
battle_1748924933.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'heal-spirit', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.38, 'tower_hp': 8463}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.59, 'tower_hp': 6162}"
battle_1748924472.0,1-0,"['skeletons-ev1', 'ice-spirit-ev1', 'cannon', 'ice-golem', 'musketeer', 'fireball', 'hog-rider', 'the-log']","['pekka-ev1', 'battle-ram-ev1', 'royal-ghost', 'electro-wizard', 'zap', 'bandit', 'poison', 'magic-archer']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 3.75, 'tower_hp': 5372}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 0.86, 'tower_hp': 6179}"
battle_1748924229.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'lightning', 'guards', 'skeleton-dragons', 'lava-hound', 'flying-machine', 'arrows']","['knight-ev1', 'witch-ev1', 'ice-spirit', 'poison', 'skeletons', 'goblin-hut', 'barbarian-barrel', 'graveyard']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 8.05, 'tower_hp': 9228}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 7.85, 'tower_hp': 6265}"
battle_1748924156.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'golden-knight', 'arrows', 'barbarian-barrel', 'royal-hogs', 'zappies', 'flying-machine']","['tesla-ev1', 'archers-ev1', 'knight', 'electro-spirit', 'x-bow', 'skeletons', 'fireball', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.51, 'tower_hp': 10623}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 6091}"
battle_1748923646.0,1-0,"['giant-snowball-ev1', 'archers-ev1', 'graveyard', 'giant', 'minions', 'bowler', 'bomber', 'arrows']","['mortar-ev1', 'valkyrie-ev1', 'spear-goblins', 'guards', 'miner', 'electro-wizard', 'the-log', 'fireball']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 1.71, 'tower_hp': 9386}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 5.41, 'tower_hp': 5738}"
battle_1748923595.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['witch-ev1', 'royal-giant-ev1', 'fisherman', 'the-log', 'mighty-miner', 'electro-spirit', 'lightning', 'goblin-hut']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.54, 'tower_hp': 10087}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 11.41, 'tower_hp': 7721}"
battle_1748923185.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'lightning', 'monk', 'fisherman', 'electro-spirit', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'royal-hogs', 'flying-machine', 'golden-knight', 'zappies', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 11.8, 'tower_hp': 6469}","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 6.39, 'tower_hp': 7488}"
battle_1748923079.0,1-0,"['wizard-ev1', 'royal-giant-ev1', 'the-log', 'monk', 'fisherman', 'guards', 'electro-spirit', 'lightning']","['royal-giant-ev1', 'witch-ev1', 'electro-spirit', 'skeletons', 'the-log', 'royal-ghost', 'fisherman', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.64, 'tower_hp': 7739}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 0.21, 'tower_hp': 4579}"
battle_1748922423.0,1-0,"['archers-ev1', 'tesla-ev1', 'knight', 'skeletons', 'ice-spirit', 'fireball', 'x-bow', 'the-log']","['zap-ev1', 'ice-spirit-ev1', 'goblins', 'inferno-tower', 'miner', 'the-log', 'princess', 'mini-pekka']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 6826}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 8.38, 'tower_hp': 6932}"
battle_1748922067.0,2-1,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'mighty-miner', 'inferno-dragon', 'dark-prince', 'fireball', 'ice-wizard']","['goblin-cage-ev1', 'zap-ev1', 'miner', 'inferno-dragon', 'balloon', 'fireball', 'mega-minion', 'ice-golem']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 0.38, 'tower_hp': 5390}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 4.97, 'tower_hp': 3261}"
battle_1748921985.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'giant', 'mega-minion', 'rage', 'lightning', 'prince', 'bomber']","['archers-ev1', 'tesla-ev1', 'x-bow', 'the-log', 'skeletons', 'fireball', 'knight', 'electro-spirit']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.29, 'tower_hp': 6779}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 9.48, 'tower_hp': 7048}"
battle_1748921966.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","['zap-ev1', 'lumberjack-ev1', 'giant', 'prince', 'bomber', 'rage', 'mega-minion', 'fireball']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 10468}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.74, 'tower_hp': 6640}"
battle_1748921834.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'miner', 'rocket', 'knight', 'spear-goblins', 'skeletons', 'the-log']","['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'lightning', 'bandit', 'ram-rider', 'boss-bandit', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 6.21, 'tower_hp': 4484}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.94, 'tower_hp': 4988}"
battle_1748921757.0,1-0,"['mortar-ev1', 'archers-ev1', 'rocket', 'knight', 'skeletons', 'ice-spirit', 'the-log', 'tornado']","['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'mighty-miner', 'inferno-dragon', 'dark-prince', 'fireball', 'ice-wizard']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.04, 'tower_hp': 7563}","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 1.41, 'tower_hp': 7548}"
battle_1748920924.0,1-0,"['skeletons-ev1', 'executioner-ev1', 'ice-spirit', 'zap', 'miner', 'balloon', 'valkyrie', 'tornado']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.96, 'tower_hp': 6310}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 0.54, 'tower_hp': 6941}"
battle_1748920800.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'arrows', 'goblin-curse', 'skeletons', 'fisherman', 'bomber']","['royal-giant-ev1', 'witch-ev1', 'fisherman', 'royal-ghost', 'lightning', 'goblin-hut', 'the-log', 'electro-spirit']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.76, 'tower_hp': 8556}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.21, 'tower_hp': 0}"
battle_1748920350.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'golden-knight', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['goblin-cage-ev1', 'valkyrie-ev1', 'graveyard', 'the-log', 'giant', 'skeleton-army', 'archer-queen', 'freeze']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.17, 'tower_hp': 9324}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.06, 'tower_hp': 5408}"
battle_1748920133.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'miner', 'golden-knight', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['wall-breakers-ev1', 'bats-ev1', 'miner', 'golden-knight', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 6749}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.56, 'tower_hp': 7390}"
battle_1748919706.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'ram-rider', 'guards', 'boss-bandit', 'royal-ghost', 'barbarian-barrel']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'guards', 'boss-bandit', 'barbarian-barrel', 'ram-rider', 'royal-ghost']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.23, 'tower_hp': 8793}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 7876}"
battle_1748919430.0,2-1,"['lumberjack-ev1', 'valkyrie-ev1', 'arrows', 'guards', 'freeze', 'balloon', 'electro-wizard', 'inferno-dragon']","['pekka-ev1', 'battle-ram-ev1', 'fireball', 'zap', 'electro-wizard', 'magic-archer', 'bandit', 'royal-ghost']","{'avg_elixir': 3.9, 'four_card_cycle': 14.0, 'elixir_leaked': 2.89, 'tower_hp': 7049}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.25, 'tower_hp': 2621}"
battle_1748919107.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'mighty-miner', 'inferno-dragon', 'dark-prince', 'fireball', 'ice-wizard']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'goblin-curse', 'rage', 'bomber']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 0.32, 'tower_hp': 8741}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.74, 'tower_hp': 5599}"
battle_1748918909.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'arrows', 'mega-minion', 'bomber']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'goblin-curse', 'rage', 'bomber']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 8504}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 7745}"
battle_1748918774.0,1-0,"['zap-ev1', 'valkyrie-ev1', 'balloon', 'fireball', 'lava-hound', 'skeleton-dragons', 'inferno-dragon', 'guards']","['mortar-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'skeleton-king', 'ice-wizard', 'the-log', 'lightning']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.2, 'tower_hp': 8174}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 7440}"
battle_1748918706.0,1-0,"['archers-ev1', 'skeletons-ev1', 'x-bow', 'fireball', 'knight', 'tesla', 'electro-spirit', 'the-log']","['mega-knight-ev1', 'lumberjack-ev1', 'arrows', 'giant-snowball', 'bandit', 'skeleton-dragons', 'balloon', 'skeletons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.84, 'tower_hp': 8007}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 6759}"
battle_1748918447.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mega-knight-ev1', 'lumberjack-ev1', 'arrows', 'giant-snowball', 'bandit', 'skeleton-dragons', 'balloon', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.87, 'tower_hp': 9250}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 7.84, 'tower_hp': 5729}"
battle_1748917804.0,1-0,"['barbarians-ev1', 'witch-ev1', 'skeleton-barrel', 'baby-dragon', 'goblin-hut', 'giant-skeleton', 'flying-machine', 'clone']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'mega-minion', 'bomber', 'rage', 'goblin-curse']","{'avg_elixir': 4.3, 'four_card_cycle': 14.0, 'elixir_leaked': 4.54, 'tower_hp': 9897}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.38, 'tower_hp': 5851}"
battle_1748917549.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","['royal-recruits-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'zappies', 'golden-knight', 'arrows', 'flying-machine', 'hog-rider']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 2.67, 'tower_hp': 8534}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.42, 'tower_hp': 7239}"
battle_1748917543.0,1-0,"['skeletons-ev1', 'executioner-ev1', 'inferno-dragon', 'golden-knight', 'tornado', 'graveyard', 'freeze', 'bowler']","['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'skeletons', 'earthquake', 'cannon', 'mighty-miner', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.02, 'tower_hp': 8214}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.67, 'tower_hp': 7876}"
battle_1748917358.0,1-0,"['tesla-ev1', 'archers-ev1', 'skeletons', 'x-bow', 'fireball', 'knight', 'ice-spirit', 'the-log']","['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.85, 'tower_hp': 8198}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 4.02, 'tower_hp': 7020}"
battle_1748917236.0,2-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.23, 'tower_hp': 10127}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.49, 'tower_hp': 4824}"
battle_1748917065.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'ice-spirit', 'knight', 'goblin-gang', 'princess', 'the-log', 'inferno-tower']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.71, 'tower_hp': 10706}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.94, 'tower_hp': 4581}"
battle_1748916828.0,2-1,"['witch-ev1', 'ice-spirit-ev1', 'lightning', 'the-log', 'hog-rider', 'skeletons', 'goblin-hut', 'berserker']","['witch-ev1', 'zap-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'elixir-golem', 'skeletons', 'night-witch']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.15, 'tower_hp': 2593}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.82, 'tower_hp': 4507}"
battle_1748916588.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'the-log', 'ice-spirit', 'mighty-miner', 'skeletons', 'suspicious-bush', 'cannon']","['knight-ev1', 'executioner-ev1', 'baby-dragon', 'graveyard', 'tombstone', 'freeze', 'ice-spirit', 'the-log']","{'avg_elixir': 2.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.22, 'tower_hp': 10635}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.05, 'tower_hp': 5420}"
battle_1748916571.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'fireball', 'knight', 'electro-spirit', 'the-log', 'skeletons']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'fireball', 'guards', 'electro-spirit', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.01, 'tower_hp': 5495}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 2.63, 'tower_hp': 6110}"
battle_1748916408.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'fisherman', 'electro-wizard', 'bomber', 'arrows', 'goblin-curse', 'rage']","['witch-ev1', 'zap-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'elixir-golem', 'skeletons', 'night-witch']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 6.75, 'tower_hp': 4940}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.2, 'tower_hp': 0}"
battle_1748915844.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'fisherman', 'rage', 'little-prince', 'arrows', 'lightning', 'bomber']","['cannon-ev1', 'knight-ev1', 'baby-dragon', 'bowler', 'electro-giant', 'lightning', 'tornado', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.46, 'tower_hp': 9122}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.23, 'tower_hp': 0}"
