battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748390102.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'lightning', 'rage', 'arrows', 'skeletons', 'fisherman']","['knight-ev1', 'executioner-ev1', 'lightning', 'tornado', 'barbarian-barrel', 'electro-giant', 'baby-dragon', 'goblin-hut']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 7.28, 'tower_hp': 9958}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 6.73, 'tower_hp': 0}"
battle_1748390045.0,2-1,"['mega-knight-ev1', 'archers-ev1', 'goblin-barrel', 'cannon-cart', 'dart-goblin', 'prince', 'goblin-gang', 'zap']","['firecracker-ev1', 'royal-recruits-ev1', 'hog-rider', 'mighty-miner', 'wall-breakers', 'goblin-gang', 'guards', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.71, 'tower_hp': 3404}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.27, 'tower_hp': 1942}"
battle_1748389675.0,1-0,"['executioner-ev1', 'knight-ev1', 'graveyard', 'bowler', 'guards', 'freeze', 'tornado', 'inferno-dragon']","['giant-snowball-ev1', 'ice-spirit-ev1', 'skeletons', 'goblinstein', 'goblin-drill', 'goblin-demolisher', 'the-log', 'goblin-hut']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 4.48, 'tower_hp': 8455}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.39, 'tower_hp': 7397}"
battle_1748388749.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'skeletons', 'arrows', 'lightning', 'bomber', 'fisherman', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'fisherman', 'rage', 'arrows', 'mega-minion', 'goblin-curse']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.5, 'tower_hp': 7754}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 4.32, 'tower_hp': 0}"
battle_1748388527.0,1-0,"['zap-ev1', 'valkyrie-ev1', 'bats', 'tombstone', 'sparky', 'poison', 'goblin-gang', 'goblin-giant']","['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'goblin-demolisher', 'fireball', 'goblin-gang', 'knight', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 11.18, 'tower_hp': 7173}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 5.18, 'tower_hp': 5941}"
battle_1748388479.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'electro-spirit', 'fireball', 'monk', 'fisherman', 'the-log', 'skeletons']","['tesla-ev1', 'archers-ev1', 'knight', 'electro-spirit', 'skeletons', 'fireball', 'x-bow', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.73, 'tower_hp': 10287}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.43, 'tower_hp': 6608}"
battle_1748388298.0,3-0,"['skeletons-ev1', 'executioner-ev1', 'elixir-golem', 'mighty-miner', 'fisherman', 'inferno-dragon', 'the-log', 'arrows']","['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'goblin-curse', 'rage', 'arrows', 'mega-minion', 'goblin-machine']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.25, 'tower_hp': 9921}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 22.16, 'tower_hp': 0}"
battle_1748388295.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['giant-snowball-ev1', 'executioner-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.43, 'tower_hp': 6472}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.32, 'tower_hp': 0}"
battle_1748388129.0,2-1,"['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'royal-hogs', 'flying-machine', 'barbarian-barrel', 'arrows', 'golden-knight']","['zap-ev1', 'valkyrie-ev1', 'fireball', 'inferno-dragon', 'balloon', 'lava-hound', 'guards', 'skeleton-dragons']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.77, 'tower_hp': 6703}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.53, 'tower_hp': 4676}"
battle_1748387884.0,3-0,"['mega-knight-ev1', 'bats-ev1', 'wall-breakers', 'zap', 'arrows', 'prince', 'archer-queen', 'bandit']","['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'goblin-demolisher', 'fireball', 'goblin-gang', 'knight', 'barbarian-barrel']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.24, 'tower_hp': 9923}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 12.31, 'tower_hp': 0}"
battle_1748387874.0,1-0,"['firecracker-ev1', 'knight-ev1', 'ice-spirit', 'hog-rider', 'the-log', 'tesla', 'goblins', 'earthquake']","['giant-snowball-ev1', 'musketeer-ev1', 'bomb-tower', 'skeletons', 'miner', 'balloon', 'ice-golem', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 2.24, 'tower_hp': 5085}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.78, 'tower_hp': 5029}"
battle_1748387786.0,1-0,"['tesla-ev1', 'giant-snowball-ev1', 'skeletons', 'knight', 'ice-wizard', 'the-log', 'lightning', 'x-bow']","['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'miner', 'bomb-tower', 'giant-snowball', 'barbarian-barrel', 'balloon']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.37, 'tower_hp': 8217}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.96, 'tower_hp': 7689}"
battle_1748387518.0,1-0,"['executioner-ev1', 'royal-recruits-ev1', 'boss-bandit', 'bomb-tower', 'goblin-machine', 'battle-ram', 'arrows', 'the-log']","['tesla-ev1', 'giant-snowball-ev1', 'skeletons', 'knight', 'ice-wizard', 'the-log', 'lightning', 'x-bow']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 6.93, 'tower_hp': 9022}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 21.4, 'tower_hp': 6615}"
battle_1748387478.0,2-1,"['battle-ram-ev1', 'pekka-ev1', 'minions', 'bandit', 'electro-wizard', 'zap', 'arrows', 'royal-ghost']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'rage', 'goblin-curse', 'arrows']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 7.21, 'tower_hp': 4900}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.43, 'tower_hp': 2646}"
battle_1748387305.0,1-0,"['knight-ev1', 'ice-spirit-ev1', 'graveyard', 'barbarian-barrel', 'spear-goblins', 'poison', 'goblin-hut', 'ice-wizard']","['royal-giant-ev1', 'hunter-ev1', 'the-log', 'lightning', 'fisherman', 'electro-spirit', 'skeletons', 'royal-ghost']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 10021}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.24, 'tower_hp': 7795}"
battle_1748387056.0,1-0,"['royal-giant-ev1', 'tesla-ev1', 'ice-wizard', 'tornado', 'bowler', 'skeletons', 'lightning', 'baby-dragon']","['lumberjack-ev1', 'electro-dragon-ev1', 'freeze', 'balloon', 'barbarian-barrel', 'bowler', 'tornado', 'inferno-dragon']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 52.09, 'tower_hp': 8482}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 58.3, 'tower_hp': 7298}"
battle_1748387052.0,1-0,"['lumberjack-ev1', 'goblin-cage-ev1', 'baby-dragon', 'lightning', 'golem', 'ice-wizard', 'tornado', 'barbarian-barrel']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'barbarian-barrel', 'guards']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 2.9, 'tower_hp': 8679}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.46, 'tower_hp': 7849}"
battle_1748386996.0,1-0,"['hunter-ev1', 'royal-giant-ev1', 'lightning', 'guards', 'fisherman', 'electro-spirit', 'the-log', 'monk']","['firecracker-ev1', 'knight-ev1', 'ice-spirit', 'hog-rider', 'the-log', 'tesla', 'goblins', 'earthquake']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.34, 'tower_hp': 9269}","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.66, 'tower_hp': 7470}"
battle_1748386431.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['cannon-ev1', 'knight-ev1', 'tornado', 'poison', 'graveyard', 'barbarian-barrel', 'goblinstein', 'ice-wizard']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.03, 'tower_hp': 9621}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.07, 'tower_hp': 1801}"
battle_1748386423.0,1-0,"['hunter-ev1', 'royal-giant-ev1', 'the-log', 'lightning', 'skeletons', 'fisherman', 'monk', 'electro-spirit']","['mortar-ev1', 'archers-ev1', 'royal-delivery', 'goblins', 'fireball', 'valkyrie', 'ice-spirit', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.16, 'tower_hp': 10194}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 17.68, 'tower_hp': 7744}"
battle_1748386090.0,1-0,"['knight-ev1', 'hunter-ev1', 'golden-knight', 'barbarian-barrel', 'three-musketeers', 'royal-ghost', 'royal-hogs', 'heal-spirit']","['giant-snowball-ev1', 'executioner-ev1', 'boss-bandit', 'royal-ghost', 'guards', 'barbarian-barrel', 'ram-rider', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.96, 'tower_hp': 8006}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.19, 'tower_hp': 5287}"
battle_1748386057.0,1-0,"['valkyrie-ev1', 'zap-ev1', 'guards', 'inferno-dragon', 'lava-hound', 'skeleton-dragons', 'balloon', 'fireball']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'boss-bandit', 'barbarian-barrel', 'ram-rider', 'guards']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.11, 'tower_hp': 8484}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.93, 'tower_hp': 7876}"
battle_1748385399.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'skeletons', 'goblinstein', 'heal-spirit', 'ice-spirit', 'arrows', 'rage']","['knight-ev1', 'wall-breakers-ev1', 'the-log', 'spear-goblins', 'tornado', 'bomb-tower', 'magic-archer', 'miner']","{'avg_elixir': 3.3, 'four_card_cycle': 5.0, 'elixir_leaked': 1.49, 'tower_hp': 8616}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.57, 'tower_hp': 0}"
battle_1748385257.0,3-0,"['mega-knight-ev1', 'bats-ev1', 'goblin-gang', 'arrows', 'archer-queen', 'bandit', 'prince', 'wall-breakers']","['archers-ev1', 'knight-ev1', 'x-bow', 'elixir-collector', 'the-log', 'fire-spirit', 'goblins', 'ice-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.91, 'tower_hp': 9853}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 8.06, 'tower_hp': 0}"
battle_1748384986.0,3-1,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage']","['mega-knight-ev1', 'zap-ev1', 'bats', 'goblin-gang', 'skeleton-barrel', 'miner', 'inferno-dragon', 'spear-goblins']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.82, 'tower_hp': 7876}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.78, 'tower_hp': 0}"
battle_1748384707.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'goblin-gang', 'the-log', 'suspicious-bush', 'ice-spirit', 'fire-spirit', 'boss-bandit']","['royal-giant-ev1', 'skeletons-ev1', 'electro-spirit', 'phoenix', 'monk', 'fisherman', 'the-log', 'rage']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 1.14, 'tower_hp': 8145}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.34, 'tower_hp': 2157}"
battle_1748384688.0,1-0,"['musketeer-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'night-witch', 'bowler', 'guards', 'arrows']","['skeletons-ev1', 'bats-ev1', 'the-log', 'mighty-miner', 'royal-hogs', 'goblin-hut', 'earthquake', 'royal-delivery']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 4.1, 'tower_hp': 5624}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 1.29, 'tower_hp': 5495}"
battle_1748384465.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'lightning', 'guards', 'barbarian-barrel', 'bandit']","['mortar-ev1', 'bats-ev1', 'miner', 'boss-bandit', 'poison', 'goblin-gang', 'ice-wizard', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.6, 'tower_hp': 6308}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 2.13, 'tower_hp': 7822}"
battle_1748384441.0,1-0,"['knight-ev1', 'cannon-ev1', 'baby-dragon', 'ice-wizard', 'poison', 'barbarian-barrel', 'tornado', 'graveyard']","['mega-knight-ev1', 'dart-goblin-ev1', 'knight', 'skeleton-barrel', 'goblin-gang', 'tornado', 'sparky', 'zap']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 3.63, 'tower_hp': 8226}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.9, 'tower_hp': 7715}"
battle_1748384404.0,1-0,"['archers-ev1', 'royal-recruits-ev1', 'fisherman', 'mega-minion', 'balloon', 'skeletons', 'fireball', 'arrows']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'spear-goblins', 'ice-spirit', 'electro-spirit', 'the-log']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.14, 'tower_hp': 8930}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.18, 'tower_hp': 6908}"
battle_1748384272.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mega-knight-ev1', 'bats-ev1', 'wall-breakers', 'zap', 'arrows', 'prince', 'archer-queen', 'bandit']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 31.31, 'tower_hp': 7012}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 30.88, 'tower_hp': 7147}"
battle_1748384185.0,2-1,"['firecracker-ev1', 'lumberjack-ev1', 'balloon', 'mega-knight', 'lightning', 'musketeer', 'arrows', 'guards']","['skeletons-ev1', 'ice-spirit-ev1', 'royal-delivery', 'the-log', 'archer-queen', 'earthquake', 'cannon', 'royal-hogs']","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 0.65, 'tower_hp': 3532}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.63, 'tower_hp': 3589}"
battle_1748383823.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'rage', 'the-log']","['giant-snowball-ev1', 'valkyrie-ev1', 'inferno-tower', 'dart-goblin', 'poison', 'goblin-drill', 'guards', 'ice-spirit']","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 9266}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.09, 'tower_hp': 7633}"
battle_1748383800.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'ice-wizard', 'goblin-gang', 'spear-goblins', 'arrows']","['valkyrie-ev1', 'ice-spirit-ev1', 'archer-queen', 'tesla', 'guards', 'hog-rider', 'earthquake', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.17, 'tower_hp': 6420}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 8.62, 'tower_hp': 6599}"
battle_1748383759.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-barrel-ev1', 'ice-spirit-ev1', 'princess', 'boss-bandit', 'bomb-tower', 'dart-goblin', 'the-log', 'goblin-gang']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.04, 'tower_hp': 10064}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.67, 'tower_hp': 0}"
battle_1748383626.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'electro-spirit', 'fireball', 'skeletons', 'fisherman', 'the-log']","['pekka-ev1', 'electro-dragon-ev1', 'lumberjack', 'balloon', 'freeze', 'ice-wizard', 'tornado', 'barbarian-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 13.44, 'tower_hp': 8682}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 13.6, 'tower_hp': 6824}"
battle_1748383568.0,1-0,"['royal-recruits-ev1', 'lumberjack-ev1', 'golden-knight', 'barbarian-barrel', 'royal-hogs', 'flying-machine', 'goblin-hut', 'arrows']","['dart-goblin-ev1', 'wall-breakers-ev1', 'ice-spirit', 'fire-spirit', 'spear-goblins', 'the-log', 'suspicious-bush', 'boss-bandit']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 3.41, 'tower_hp': 9305}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.21, 'tower_hp': 7163}"
battle_1748383143.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-hut', 'skeletons', 'princess', 'knight', 'ice-spirit', 'the-log']","['executioner-ev1', 'knight-ev1', 'graveyard', 'bowler', 'guards', 'freeze', 'tornado', 'inferno-dragon']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.39, 'tower_hp': 6748}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.32, 'tower_hp': 4973}"
battle_1748382794.0,3-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'fireball', 'guards', 'electro-spirit', 'the-log']","['royal-giant-ev1', 'skeletons-ev1', 'archer-queen', 'electro-spirit', 'the-log', 'royal-ghost', 'fireball', 'fisherman']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.44, 'tower_hp': 9700}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 18.5, 'tower_hp': 0}"
battle_1748382673.0,1-0,"['knight-ev1', 'skeletons-ev1', 'tornado', 'baby-dragon', 'goblin-hut', 'bowler', 'lightning', 'electro-giant']","['battle-ram-ev1', 'barbarians-ev1', 'mother-witch', 'arrows', 'elixir-collector', 'heal-spirit', 'bandit', 'royal-ghost']","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 17.73, 'tower_hp': 7827}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 10.29, 'tower_hp': 7440}"
battle_1748382557.0,2-1,"['royal-recruits-ev1', 'firecracker-ev1', 'hog-rider', 'mighty-miner', 'wall-breakers', 'goblin-gang', 'guards', 'arrows']","['skeletons-ev1', 'bats-ev1', 'skeleton-dragons', 'golem', 'night-witch', 'arrows', 'void', 'skeleton-king']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.84, 'tower_hp': 6257}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.6, 'tower_hp': 4610}"
battle_1748382458.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'the-log', 'goblin-hut', 'goblin-gang', 'suspicious-bush', 'golden-knight', 'ice-spirit']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 7870}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.6, 'tower_hp': 5759}"
battle_1748382392.0,1-0,"['mega-knight-ev1', 'hunter-ev1', 'fisherman', 'barbarian-barrel', 'guards', 'lightning', 'ram-rider', 'mother-witch']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'bandit', 'barbarian-barrel']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 5.31, 'tower_hp': 8585}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.63, 'tower_hp': 6822}"
battle_1748382345.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'lightning', 'lava-hound', 'arrows', 'skeleton-dragons', 'flying-machine']","['lumberjack-ev1', 'firecracker-ev1', 'balloon', 'barbarian-barrel', 'rascals', 'royal-ghost', 'giant-snowball', 'bats']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.92, 'tower_hp': 10928}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.24, 'tower_hp': 6928}"
battle_1748381796.0,3-1,"['archers-ev1', 'skeletons-ev1', 'elixir-golem', 'arrows', 'night-witch', 'skeleton-king', 'goblin-machine', 'rage']","['royal-recruits-ev1', 'archers-ev1', 'boss-bandit', 'musketeer', 'goblin-demolisher', 'lightning', 'arrows', 'goblin-gang']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.18, 'tower_hp': 2933}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 1.32, 'tower_hp': 0}"
battle_1748381747.0,3-2,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'rage', 'arrows']","['dart-goblin-ev1', 'royal-recruits-ev1', 'wall-breakers', 'goblin-gang', 'berserker', 'ice-wizard', 'skeleton-king', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.73, 'tower_hp': 4824}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.77, 'tower_hp': 0}"
battle_1748381151.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'heal-spirit', 'rage', 'dark-prince', 'elite-barbarians', 'electro-wizard', 'sparky']","['executioner-ev1', 'mortar-ev1', 'ice-wizard', 'tornado', 'guards', 'golden-knight', 'barbarian-barrel', 'graveyard']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.33, 'tower_hp': 10928}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 4.86, 'tower_hp': 0}"
battle_1748381110.0,1-0,"['dart-goblin-ev1', 'royal-recruits-ev1', 'wall-breakers', 'goblin-gang', 'berserker', 'ice-wizard', 'skeleton-king', 'arrows']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-gang', 'princess', 'inferno-tower', 'knight', 'the-log', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.49, 'tower_hp': 8396}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 4479}"
battle_1748381022.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'rocket', 'hog-rider', 'tornado', 'the-log', 'ice-spirit', 'goblins']","['electro-dragon-ev1', 'barbarians-ev1', 'elixir-collector', 'golem', 'witch', 'tornado', 'lightning', 'bomber']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 5.43, 'tower_hp': 8774}","{'avg_elixir': 5.0, 'four_card_cycle': 15.0, 'elixir_leaked': 9.65, 'tower_hp': 6608}"
battle_1748380925.0,1-0,"['lumberjack-ev1', 'archers-ev1', 'arrows', 'giant-snowball', 'fisherman', 'little-prince', 'balloon', 'royal-recruits']","['royal-giant-ev1', 'hunter-ev1', 'the-log', 'skeletons', 'fisherman', 'monk', 'rage', 'mother-witch']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 2.07, 'tower_hp': 8869}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 2.96, 'tower_hp': 5614}"
battle_1748380834.0,1-0,"['knight-ev1', 'skeletons-ev1', 'electro-giant', 'inferno-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","['executioner-ev1', 'lumberjack-ev1', 'ice-wizard', 'bowler', 'balloon', 'tornado', 'barbarian-barrel', 'freeze']","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 8.03, 'tower_hp': 10731}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 10.03, 'tower_hp': 6357}"
battle_1748380798.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'mega-minion', 'bomber']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.91, 'tower_hp': 5889}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.87, 'tower_hp': 1666}"
