battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748721668.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'ice-spirit', 'hog-rider', 'earthquake', 'boss-bandit', 'guards', 'the-log']","['knight-ev1', 'lumberjack-ev1', 'inferno-dragon', 'bowler', 'baby-dragon', 'freeze', 'balloon', 'tornado']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 7729}","{'avg_elixir': 4.0, 'four_card_cycle': 14.0, 'elixir_leaked': 0.96, 'tower_hp': 4950}"
battle_1748721432.0,1-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'mega-minion', 'miner', 'goblin-curse', 'flying-machine', 'goblin-hut']","['mortar-ev1', 'valkyrie-ev1', 'ice-wizard', 'arrows', 'bowler', 'goblin-gang', 'inferno-dragon', 'hog-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.93, 'tower_hp': 8274}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 2.6, 'tower_hp': 6998}"
battle_1748720922.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'graveyard', 'valkyrie', 'spear-goblins', 'goblin-hut', 'barbarian-barrel', 'poison']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 8175}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.24, 'tower_hp': 7583}"
battle_1748720682.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'boss-bandit', 'the-log']","['tesla-ev1', 'archers-ev1', 'fireball', 'electro-spirit', 'knight', 'skeletons', 'x-bow', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.96, 'tower_hp': 7248}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.94, 'tower_hp': 7656}"
battle_1748720670.0,1-0,"['archers-ev1', 'mega-knight-ev1', 'ram-rider', 'electro-wizard', 'bandit', 'fisherman', 'barbarian-barrel', 'poison']","['skeletons-ev1', 'witch-ev1', 'hog-rider', 'goblin-hut', 'berserker', 'ice-spirit', 'the-log', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.59, 'tower_hp': 8820}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.28, 'tower_hp': 4979}"
battle_1748720049.0,2-1,"['valkyrie-ev1', 'goblin-cage-ev1', 'flying-machine', 'lava-hound', 'arrows', 'skeleton-dragons', 'guards', 'lightning']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'boss-bandit', 'the-log']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 19.3, 'tower_hp': 5543}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 18.41, 'tower_hp': 3911}"
battle_1748719764.0,3-0,"['archers-ev1', 'witch-ev1', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'skeleton-army', 'goblin-curse', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 6.6, 'tower_hp': 9850}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 16.95, 'tower_hp': 0}"
battle_1748719737.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'electro-wizard', 'fireball', 'zap', 'magic-archer', 'royal-ghost', 'bandit']","['musketeer-ev1', 'skeletons-ev1', 'giant-snowball', 'ice-golem', 'bomb-tower', 'balloon', 'barbarian-barrel', 'miner']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 6.25, 'tower_hp': 7792}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 7.63, 'tower_hp': 5167}"
battle_1748719444.0,2-1,"['zap-ev1', 'lumberjack-ev1', 'giant', 'rage', 'mega-minion', 'bomber', 'prince', 'fireball']","['valkyrie-ev1', 'zap-ev1', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'lava-hound', 'guards', 'balloon']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.41, 'tower_hp': 4989}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.6, 'tower_hp': 4824}"
battle_1748719328.0,1-0,"['mortar-ev1', 'bats-ev1', 'goblin-gang', 'arrows', 'lightning', 'skeleton-king', 'ice-wizard', 'goblin-machine']","['goblin-barrel-ev1', 'barbarians-ev1', 'rocket', 'dark-prince', 'bandit', 'princess', 'rascals', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 3.22, 'tower_hp': 7137}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.41, 'tower_hp': 6425}"
battle_1748718881.0,2-1,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball']","['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'arrows', 'lightning', 'skeleton-dragons', 'lava-hound', 'mega-minion']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.48, 'tower_hp': 5803}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.27, 'tower_hp': 4824}"
battle_1748718718.0,1-0,"['dart-goblin-ev1', 'wall-breakers-ev1', 'electro-spirit', 'ice-spirit', 'the-log', 'spear-goblins', 'mighty-miner', 'suspicious-bush']","['knight-ev1', 'executioner-ev1', 'sparky', 'phoenix', 'tornado', 'arrows', 'giant', 'ice-spirit']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.78, 'tower_hp': 7553}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.9, 'tower_hp': 5418}"
battle_1748718709.0,1-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'princess', 'rocket', 'the-log', 'goblins', 'cannon', 'mighty-miner']","['valkyrie-ev1', 'zap-ev1', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'lava-hound', 'guards', 'balloon']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.63, 'tower_hp': 8397}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.41, 'tower_hp': 6480}"
battle_1748718476.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'inferno-dragon', 'guards', 'lightning', 'arrows', 'skeleton-dragons']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 12.13, 'tower_hp': 10098}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.41, 'tower_hp': 6617}"
battle_1748718065.0,2-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'knight', 'ice-spirit', 'princess', 'the-log', 'goblin-gang', 'inferno-tower']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.5, 'tower_hp': 10240}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.16, 'tower_hp': 4824}"
battle_1748717869.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'goblin-hut', 'fire-spirit', 'ice-spirit', 'the-log', 'mighty-miner', 'suspicious-bush']","['royal-giant-ev1', 'witch-ev1', 'goblin-hut', 'lightning', 'monk', 'royal-ghost', 'barbarian-barrel', 'electro-spirit']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 4.1, 'tower_hp': 6917}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.6, 'tower_hp': 5426}"
battle_1748717776.0,3-1,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","['zap-ev1', 'goblin-giant-ev1', 'dark-prince', 'rage', 'sparky', 'mother-witch', 'heal-spirit', 'elite-barbarians']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.59, 'tower_hp': 3470}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 6.83, 'tower_hp': 0}"
battle_1748717689.0,1-0,"['royal-recruits-ev1', 'valkyrie-ev1', 'inferno-dragon', 'firecracker', 'skeleton-barrel', 'tombstone', 'arrows', 'lightning']","['tesla-ev1', 'archers-ev1', 'electro-spirit', 'the-log', 'fireball', 'knight', 'x-bow', 'skeletons']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 3.81, 'tower_hp': 4186}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.24, 'tower_hp': 3096}"
battle_1748717525.0,3-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'arrows', 'elixir-collector', 'heal-spirit', 'bandit', 'royal-ghost']","['royal-giant-ev1', 'witch-ev1', 'goblin-hut', 'lightning', 'monk', 'royal-ghost', 'barbarian-barrel', 'electro-spirit']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.86, 'tower_hp': 8130}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.28, 'tower_hp': 0}"
battle_1748717354.0,3-2,"['electro-dragon-ev1', 'witch-ev1', 'rage', 'goblins', 'sparky', 'heal-spirit', 'elixir-golem', 'elite-barbarians']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'arrows', 'elixir-collector', 'heal-spirit', 'bandit', 'royal-ghost']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 0.06, 'tower_hp': 302}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.16, 'tower_hp': 0}"
battle_1748717331.0,1-0,"['giant-snowball-ev1', 'witch-ev1', 'giant', 'graveyard', 'arrows', 'minions', 'bowler', 'guards']","['wall-breakers-ev1', 'royal-recruits-ev1', 'lightning', 'mighty-miner', 'goblin-gang', 'dart-goblin', 'goblins', 'skeleton-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.2, 'tower_hp': 7940}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.39, 'tower_hp': 6704}"
battle_1748717117.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['giant-snowball-ev1', 'witch-ev1', 'giant', 'graveyard', 'arrows', 'minions', 'bowler', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.97, 'tower_hp': 8666}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.9, 'tower_hp': 5704}"
battle_1748717040.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'royal-ghost', 'ram-rider']","['barbarians-ev1', 'battle-ram-ev1', 'golden-knight', 'elixir-collector', 'heal-spirit', 'arrows', 'mother-witch', 'royal-ghost']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.55, 'tower_hp': 5463}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.75, 'tower_hp': 5191}"
battle_1748716742.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'spear-goblins', 'goblin-hut', 'the-log', 'hog-rider', 'earthquake', 'knight']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'mega-minion', 'bomber']","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.91, 'tower_hp': 8442}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.96, 'tower_hp': 6270}"
battle_1748716645.0,3-0,"['firecracker-ev1', 'valkyrie-ev1', 'skeletons', 'the-log', 'electro-spirit', 'hog-rider', 'tesla', 'earthquake']","['bomber-ev1', 'goblin-cage-ev1', 'electro-giant', 'golden-knight', 'inferno-dragon', 'mother-witch', 'lightning', 'tornado']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.52, 'tower_hp': 9789}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 20.2, 'tower_hp': 0}"
battle_1748716447.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'royal-delivery', 'lightning', 'goblin-hut', 'ram-rider']","['cannon-ev1', 'ice-spirit-ev1', 'hog-rider', 'fireball', 'ice-golem', 'musketeer', 'skeletons', 'the-log']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 3.31, 'tower_hp': 9486}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.46, 'tower_hp': 7124}"
battle_1748716285.0,1-0,"['wall-breakers-ev1', 'royal-recruits-ev1', 'firecracker', 'goblin-gang', 'hog-rider', 'arrows', 'mighty-miner', 'guards']","['knight-ev1', 'witch-ev1', 'graveyard', 'goblin-hut', 'poison', 'ice-spirit', 'barbarian-barrel', 'spear-goblins']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 4.06, 'tower_hp': 8027}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 1.74, 'tower_hp': 6886}"
battle_1748715932.0,2-1,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'spear-goblins', 'ice-spirit', 'electro-spirit', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.25, 'tower_hp': 2254}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 6.13, 'tower_hp': 2082}"
battle_1748715825.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'barbarian-barrel', 'flying-machine', 'golden-knight', 'zappies', 'royal-hogs']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'goblin-hut', 'ram-rider']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.0, 'tower_hp': 7834}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 7.62, 'tower_hp': 4707}"
battle_1748715655.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'inferno-dragon', 'guards', 'lightning', 'arrows', 'skeleton-dragons']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'guards', 'barbarian-barrel', 'lightning', 'goblin-hut', 'ram-rider']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 18.41, 'tower_hp': 7568}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 11.07, 'tower_hp': 7783}"
battle_1748715403.0,2-1,"['knight-ev1', 'skeletons-ev1', 'electro-spirit', 'musketeer', 'hog-rider', 'cannon', 'the-log', 'fireball']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'goblin-machine', 'bomber', 'mega-minion', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 3.36, 'tower_hp': 4601}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.87, 'tower_hp': 4093}"
battle_1748715099.0,3-1,"['lumberjack-ev1', 'barbarians-ev1', 'lava-hound', 'baby-dragon', 'miner', 'giant-snowball', 'flying-machine', 'clone']","['mortar-ev1', 'bats-ev1', 'goblin-gang', 'miner', 'cannon-cart', 'ice-wizard', 'skeleton-king', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.8, 'tower_hp': 4527}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 3.42, 'tower_hp': 0}"
battle_1748715013.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'archer-queen', 'guards', 'the-log', 'royal-delivery', 'earthquake', 'royal-hogs']","['royal-giant-ev1', 'wizard-ev1', 'skeletons', 'electro-spirit', 'fisherman', 'royal-ghost', 'the-log', 'void']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 2.56, 'tower_hp': 8069}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.11, 'tower_hp': 7228}"
battle_1748714999.0,1-0,"['zap-ev1', 'bomber-ev1', 'giant', 'dark-prince', 'prince', 'lightning', 'mega-minion', 'arrows']","['goblin-giant-ev1', 'zap-ev1', 'mother-witch', 'rage', 'sparky', 'mega-minion', 'elite-barbarians', 'dark-prince']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 11.39, 'tower_hp': 10128}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 8.0, 'tower_hp': 5960}"
battle_1748714982.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'goblins', 'hog-rider', 'ice-spirit', 'tornado', 'rocket', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.01, 'tower_hp': 9115}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.23, 'tower_hp': 7520}"
battle_1748714542.0,2-1,"['royal-recruits-ev1', 'wall-breakers-ev1', 'arrows', 'ice-wizard', 'lightning', 'berserker', 'goblin-gang', 'skeleton-king']","['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'dark-prince', 'fireball', 'electro-wizard', 'heal-spirit', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.82, 'tower_hp': 6629}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.53, 'tower_hp': 3403}"
battle_1748714454.0,1-0,"['valkyrie-ev1', 'lumberjack-ev1', 'arrows', 'guards', 'freeze', 'balloon', 'the-log', 'executioner']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 1.1, 'tower_hp': 8012}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.64, 'tower_hp': 5906}"
battle_1748714434.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'skeletons', 'valkyrie', 'goblin-hut', 'electro-spirit', 'princess', 'the-log']","['royal-giant-ev1', 'wizard-ev1', 'skeletons', 'electro-spirit', 'fisherman', 'royal-ghost', 'the-log', 'void']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 2.39, 'tower_hp': 8297}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 5.18, 'tower_hp': 5697}"
battle_1748714394.0,1-0,"['goblin-cage-ev1', 'royal-recruits-ev1', 'hog-rider', 'flying-machine', 'zappies', 'arrows', 'golden-knight', 'barbarian-barrel']","['wall-breakers-ev1', 'dart-goblin-ev1', 'electro-spirit', 'the-log', 'goblin-hut', 'fire-spirit', 'suspicious-bush', 'boss-bandit']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.26, 'tower_hp': 3795}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 1.06, 'tower_hp': 3941}"
battle_1748714162.0,1-0,"['ice-spirit-ev1', 'goblin-barrel-ev1', 'rocket', 'inferno-tower', 'goblin-gang', 'knight', 'the-log', 'princess']","['golem', 'lumberjack-ev1', 'night-witch', 'guards', 'lightning', 'the-log', 'baby-dragon', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 10178}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 2.66, 'tower_hp': 7163}"
battle_1748713810.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'mother-witch', 'flying-machine', 'golden-knight', 'barbarian-barrel', 'royal-hogs']","['goblin-drill-ev1', 'valkyrie-ev1', 'goblin-hut', 'poison', 'fire-spirit', 'skeletons', 'bomber', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 5.94, 'tower_hp': 7926}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.65, 'tower_hp': 6456}"
battle_1748713709.0,2-1,"['royal-recruits-ev1', 'wall-breakers-ev1', 'hog-rider', 'goblin-gang', 'firecracker', 'guards', 'mighty-miner', 'arrows']","['firecracker-ev1', 'valkyrie-ev1', 'electro-spirit', 'the-log', 'lightning', 'guards', 'hog-rider', 'inferno-tower']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.07, 'tower_hp': 4217}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.98, 'tower_hp': 2833}"
battle_1748713689.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'spear-goblins', 'goblin-hut', 'the-log', 'hog-rider', 'earthquake', 'knight']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 8.0, 'elixir_leaked': 0.98, 'tower_hp': 10334}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.56, 'tower_hp': 5593}"
battle_1748713678.0,1-0,"['giant-snowball-ev1', 'ice-spirit-ev1', 'poison', 'goblin-drill', 'tesla', 'guards', 'bomber', 'boss-bandit']","['pekka-ev1', 'battle-ram-ev1', 'royal-ghost', 'boss-bandit', 'magic-archer', 'electro-wizard', 'zap', 'goblin-curse']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 2.17, 'tower_hp': 9935}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 9.41, 'tower_hp': 4916}"
battle_1748713580.0,3-0,"['cannon-ev1', 'goblin-barrel-ev1', 'princess', 'knight', 'rocket', 'ice-spirit', 'goblin-gang', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 0.71, 'tower_hp': 8863}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.91, 'tower_hp': 0}"
battle_1748713291.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fisherman', 'fireball', 'monk', 'skeletons', 'the-log', 'electro-spirit']","['firecracker-ev1', 'valkyrie-ev1', 'electro-spirit', 'the-log', 'lightning', 'guards', 'hog-rider', 'inferno-tower']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 5.23, 'tower_hp': 8661}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 11.3, 'tower_hp': 7640}"
battle_1748713116.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fisherman', 'the-log', 'skeletons', 'electro-spirit', 'fireball', 'monk']","['witch-ev1', 'lumberjack-ev1', 'battle-healer', 'arrows', 'elixir-golem', 'goblin-machine', 'guards', 'goblin-curse']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 5.27, 'tower_hp': 8840}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 6147}"
battle_1748713103.0,3-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'princess', 'wall-breakers', 'valkyrie', 'cannon', 'goblin-gang', 'ice-spirit']","['dart-goblin-ev1', 'wall-breakers-ev1', 'ice-spirit', 'mighty-miner', 'spear-goblins', 'suspicious-bush', 'the-log', 'electro-spirit']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 10847}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 12.32, 'tower_hp': 0}"
battle_1748713038.0,1-0,"['mega-knight-ev1', 'electro-dragon-ev1', 'bats', 'zap', 'rage', 'boss-bandit', 'royal-ghost', 'dart-goblin']","['mortar-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'cannon-cart', 'goblin-gang', 'ice-wizard', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 9133}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 5517}"
battle_1748712945.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'the-log', 'berserker', 'skeletons', 'lightning', 'royal-hogs', 'goblin-hut']","['electro-dragon-ev1', 'barbarians-ev1', 'battle-healer', 'elixir-golem', 'inferno-dragon', 'rage', 'arrows', 'night-witch']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.34, 'tower_hp': 9757}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.79, 'tower_hp': 6738}"
battle_1748712850.0,3-1,"['witch-ev1', 'giant-snowball-ev1', 'bowler', 'giant', 'graveyard', 'skeleton-army', 'mini-pekka', 'arrows']","['zap-ev1', 'wall-breakers-ev1', 'bomber', 'mega-minion', 'boss-bandit', 'prince', 'mega-knight', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.63, 'tower_hp': 4215}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.22, 'tower_hp': 0}"
battle_1748712846.0,1-0,"['mortar-ev1', 'bats-ev1', 'goblin-gang', 'miner', 'cannon-cart', 'ice-wizard', 'skeleton-king', 'arrows']","['mortar-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'cannon-cart', 'goblin-gang', 'ice-wizard', 'arrows']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 11.07, 'tower_hp': 4918}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 9.35, 'tower_hp': 4216}"
